timestamp,open,high,low,close,volume
2026-05-10 06:00:00+00:00,1.553,1.555,1.55,1.554,266784.0
2026-05-10 06:15:00+00:00,1.554,1.558,1.553,1.557,147969.0
2026-05-10 06:30:00+00:00,1.557,1.56,1.555,1.558,359813.0
2026-05-10 06:45:00+00:00,1.558,1.559,1.552,1.554,307912.0
2026-05-10 07:00:00+00:00,1.554,1.557,1.553,1.554,182038.0
2026-05-10 07:15:00+00:00,1.555,1.567,1.554,1.565,457269.0
2026-05-10 07:30:00+00:00,1.565,1.568,1.564,1.568,359178.0
2026-05-10 07:45:00+00:00,1.567,1.573,1.56,1.562,767873.0
2026-05-10 08:00:00+00:00,1.563,1.57,1.562,1.563,500374.0
2026-05-10 08:15:00+00:00,1.563,1.572,1.562,1.568,994126.0
2026-05-10 08:30:00+00:00,1.568,1.579,1.567,1.574,688213.0
2026-05-10 08:45:00+00:00,1.573,1.58,1.572,1.576,449029.0
2026-05-10 09:00:00+00:00,1.577,1.579,1.574,1.576,514323.0
2026-05-10 09:15:00+00:00,1.576,1.58,1.571,1.573,475826.0
2026-05-10 09:30:00+00:00,1.574,1.577,1.565,1.566,741992.0
2026-05-10 09:45:00+00:00,1.566,1.57,1.566,1.567,333640.0
2026-05-10 10:00:00+00:00,1.567,1.571,1.563,1.568,570313.0
2026-05-10 10:15:00+00:00,1.567,1.573,1.567,1.569,312165.0
2026-05-10 10:30:00+00:00,1.57,1.573,1.565,1.567,448782.0
2026-05-10 10:45:00+00:00,1.566,1.571,1.564,1.567,293948.0
2026-05-10 11:00:00+00:00,1.567,1.572,1.565,1.572,280446.0
2026-05-10 11:15:00+00:00,1.571,1.572,1.563,1.566,578633.0
2026-05-10 11:30:00+00:00,1.567,1.567,1.562,1.565,211185.0
2026-05-10 11:45:00+00:00,1.564,1.566,1.561,1.563,262334.0
2026-05-10 12:00:00+00:00,1.562,1.57,1.56,1.57,388313.0
2026-05-10 12:15:00+00:00,1.569,1.574,1.568,1.57,451615.0
2026-05-10 12:30:00+00:00,1.569,1.571,1.566,1.571,314308.0
2026-05-10 12:45:00+00:00,1.57,1.572,1.564,1.571,558537.0
2026-05-10 13:00:00+00:00,1.571,1.573,1.566,1.569,533357.0
2026-05-10 13:15:00+00:00,1.569,1.578,1.567,1.57,830752.0
2026-05-10 13:30:00+00:00,1.569,1.575,1.568,1.575,365680.0
2026-05-10 13:45:00+00:00,1.574,1.582,1.574,1.579,597042.0
2026-05-10 14:00:00+00:00,1.58,1.584,1.575,1.58,485851.0
2026-05-10 14:15:00+00:00,1.58,1.58,1.566,1.571,564606.0
2026-05-10 14:30:00+00:00,1.572,1.573,1.567,1.571,523876.0
2026-05-10 14:45:00+00:00,1.57,1.573,1.567,1.569,516986.0
2026-05-10 15:00:00+00:00,1.569,1.578,1.568,1.576,621421.0
2026-05-10 15:15:00+00:00,1.577,1.579,1.575,1.577,218711.0
2026-05-10 15:30:00+00:00,1.578,1.579,1.57,1.573,597182.0
2026-05-10 15:45:00+00:00,1.572,1.58,1.571,1.579,705554.0
2026-05-10 16:00:00+00:00,1.579,1.581,1.576,1.581,558963.0
2026-05-10 16:15:00+00:00,1.58,1.585,1.575,1.584,786667.0
2026-05-10 16:30:00+00:00,1.584,1.585,1.577,1.578,680560.0
2026-05-10 16:45:00+00:00,1.578,1.585,1.574,1.583,591447.0
2026-05-10 17:00:00+00:00,1.583,1.592,1.578,1.581,1858245.0
2026-05-10 17:15:00+00:00,1.581,1.595,1.577,1.593,1343814.0
2026-05-10 17:30:00+00:00,1.593,1.595,1.585,1.588,847057.0
2026-05-10 17:45:00+00:00,1.588,1.598,1.584,1.597,992931.0
2026-05-10 18:00:00+00:00,1.597,1.599,1.592,1.594,886964.0
2026-05-10 18:15:00+00:00,1.594,1.596,1.59,1.594,469738.0
2026-05-10 18:30:00+00:00,1.594,1.604,1.592,1.602,1175059.0
2026-05-10 18:45:00+00:00,1.602,1.606,1.599,1.603,475074.0
2026-05-10 19:00:00+00:00,1.603,1.612,1.598,1.609,1504386.0
2026-05-10 19:15:00+00:00,1.609,1.614,1.606,1.611,915778.0
2026-05-10 19:30:00+00:00,1.612,1.618,1.608,1.617,856650.0
2026-05-10 19:45:00+00:00,1.616,1.625,1.612,1.621,2863783.0
2026-05-10 20:00:00+00:00,1.622,1.631,1.612,1.612,1637019.0
2026-05-10 20:15:00+00:00,1.612,1.614,1.594,1.601,2160274.0
2026-05-10 20:30:00+00:00,1.6,1.6,1.565,1.567,3352073.0
2026-05-10 20:45:00+00:00,1.568,1.569,1.534,1.547,5708252.0
2026-05-10 21:00:00+00:00,1.547,1.558,1.536,1.539,1603014.0
2026-05-10 21:15:00+00:00,1.539,1.554,1.539,1.554,1130885.0
2026-05-10 21:30:00+00:00,1.554,1.561,1.551,1.555,725331.0
2026-05-10 21:45:00+00:00,1.555,1.559,1.543,1.543,725885.0
2026-05-10 22:00:00+00:00,1.543,1.562,1.538,1.557,1616555.0
2026-05-10 22:15:00+00:00,1.557,1.58,1.556,1.577,1136403.0
2026-05-10 22:30:00+00:00,1.577,1.587,1.571,1.58,1033829.0
2026-05-10 22:45:00+00:00,1.579,1.588,1.579,1.581,554069.0
2026-05-10 23:00:00+00:00,1.58,1.583,1.573,1.579,727992.0
2026-05-10 23:15:00+00:00,1.579,1.58,1.567,1.572,643369.0
2026-05-10 23:30:00+00:00,1.571,1.575,1.568,1.571,545733.0
2026-05-10 23:45:00+00:00,1.571,1.574,1.56,1.563,1076932.0
2026-05-11 00:00:00+00:00,1.563,1.57,1.559,1.565,877952.0
2026-05-11 00:15:00+00:00,1.565,1.567,1.555,1.561,918842.0
2026-05-11 00:30:00+00:00,1.561,1.568,1.549,1.554,925401.0
2026-05-11 00:45:00+00:00,1.555,1.557,1.545,1.551,701783.0
2026-05-11 01:00:00+00:00,1.552,1.557,1.544,1.553,626481.0
2026-05-11 01:15:00+00:00,1.554,1.555,1.549,1.549,286249.0
2026-05-11 01:30:00+00:00,1.55,1.553,1.542,1.546,985321.0
2026-05-11 01:45:00+00:00,1.546,1.552,1.543,1.55,682058.0
2026-05-11 02:00:00+00:00,1.55,1.552,1.537,1.54,559687.0
2026-05-11 02:15:00+00:00,1.541,1.541,1.531,1.533,1309290.0
2026-05-11 02:30:00+00:00,1.534,1.535,1.525,1.53,1680037.0
2026-05-11 02:45:00+00:00,1.529,1.535,1.529,1.532,521617.0
2026-05-11 03:00:00+00:00,1.532,1.533,1.524,1.525,910857.0
2026-05-11 03:15:00+00:00,1.524,1.527,1.52,1.526,992076.0
2026-05-11 03:30:00+00:00,1.526,1.529,1.52,1.529,1104103.0
2026-05-11 03:45:00+00:00,1.529,1.532,1.526,1.528,426993.0
2026-05-11 04:00:00+00:00,1.528,1.528,1.515,1.521,1024958.0
2026-05-11 04:15:00+00:00,1.52,1.524,1.517,1.521,928190.0
2026-05-11 04:30:00+00:00,1.52,1.525,1.52,1.524,451554.0
2026-05-11 04:45:00+00:00,1.524,1.53,1.522,1.528,503207.0
2026-05-11 05:00:00+00:00,1.527,1.531,1.527,1.527,283113.0
2026-05-11 05:15:00+00:00,1.528,1.535,1.528,1.535,382024.0
2026-05-11 05:30:00+00:00,1.534,1.543,1.534,1.538,760147.0
2026-05-11 05:45:00+00:00,1.537,1.543,1.535,1.542,384224.0
2026-05-11 06:00:00+00:00,1.541,1.545,1.538,1.542,496561.0
2026-05-11 06:15:00+00:00,1.542,1.548,1.54,1.546,256331.0
2026-05-11 06:30:00+00:00,1.546,1.548,1.539,1.543,393498.0
2026-05-11 06:45:00+00:00,1.542,1.543,1.537,1.539,551016.0
2026-05-11 07:00:00+00:00,1.538,1.539,1.533,1.537,365853.0
2026-05-11 07:15:00+00:00,1.538,1.54,1.535,1.536,410803.0
2026-05-11 07:30:00+00:00,1.536,1.556,1.536,1.55,1343594.0
2026-05-11 07:45:00+00:00,1.55,1.563,1.549,1.559,1340344.0
2026-05-11 08:00:00+00:00,1.56,1.561,1.545,1.548,764691.0
2026-05-11 08:15:00+00:00,1.547,1.555,1.545,1.546,463845.0
2026-05-11 08:30:00+00:00,1.545,1.553,1.545,1.551,402236.0
2026-05-11 08:45:00+00:00,1.552,1.555,1.547,1.549,376780.0
2026-05-11 09:00:00+00:00,1.549,1.551,1.546,1.55,484324.0
2026-05-11 09:15:00+00:00,1.549,1.55,1.543,1.547,694390.0
2026-05-11 09:30:00+00:00,1.547,1.556,1.547,1.551,454365.0
2026-05-11 09:45:00+00:00,1.551,1.555,1.55,1.552,428062.0
2026-05-11 10:00:00+00:00,1.552,1.565,1.551,1.562,708984.0
2026-05-11 10:15:00+00:00,1.562,1.574,1.562,1.563,989748.0
2026-05-11 10:30:00+00:00,1.563,1.565,1.554,1.559,674196.0
2026-05-11 10:45:00+00:00,1.558,1.564,1.556,1.559,733068.0
2026-05-11 11:00:00+00:00,1.56,1.561,1.551,1.552,756185.0
2026-05-11 11:15:00+00:00,1.553,1.559,1.547,1.548,699319.0
2026-05-11 11:30:00+00:00,1.549,1.55,1.541,1.541,621421.0
2026-05-11 11:45:00+00:00,1.541,1.548,1.539,1.543,1014145.0
2026-05-11 12:00:00+00:00,1.544,1.545,1.536,1.538,627644.0
2026-05-11 12:15:00+00:00,1.538,1.547,1.537,1.546,702941.0
2026-05-11 12:30:00+00:00,1.546,1.551,1.545,1.548,501959.0
2026-05-11 12:45:00+00:00,1.549,1.55,1.538,1.539,775607.0
2026-05-11 13:00:00+00:00,1.54,1.542,1.53,1.532,1282452.0
2026-05-11 13:15:00+00:00,1.532,1.536,1.529,1.53,1000111.0
2026-05-11 13:30:00+00:00,1.531,1.536,1.518,1.527,2072049.0
2026-05-11 13:45:00+00:00,1.528,1.529,1.519,1.522,1000042.0
2026-05-11 14:00:00+00:00,1.523,1.532,1.523,1.529,1221154.0
2026-05-11 14:15:00+00:00,1.529,1.54,1.523,1.523,2093709.0
2026-05-11 14:30:00+00:00,1.523,1.528,1.513,1.515,1660897.0
2026-05-11 14:45:00+00:00,1.516,1.518,1.51,1.516,1028371.0
2026-05-11 15:00:00+00:00,1.516,1.522,1.51,1.517,1171503.0
2026-05-11 15:15:00+00:00,1.517,1.528,1.515,1.525,999909.0
2026-05-11 15:30:00+00:00,1.526,1.528,1.515,1.515,753638.0
2026-05-11 15:45:00+00:00,1.515,1.522,1.515,1.521,1125373.0
2026-05-11 16:00:00+00:00,1.521,1.528,1.519,1.522,784004.0
2026-05-11 16:15:00+00:00,1.523,1.527,1.517,1.524,884446.0
2026-05-11 16:30:00+00:00,1.523,1.53,1.517,1.519,810328.0
2026-05-11 16:45:00+00:00,1.52,1.524,1.517,1.521,673309.0
2026-05-11 17:00:00+00:00,1.522,1.523,1.517,1.52,761911.0
2026-05-11 17:15:00+00:00,1.521,1.529,1.52,1.525,601023.0
2026-05-11 17:30:00+00:00,1.526,1.53,1.522,1.529,538385.0
2026-05-11 17:45:00+00:00,1.528,1.532,1.527,1.529,563269.0
2026-05-11 18:00:00+00:00,1.528,1.537,1.527,1.533,601456.0
2026-05-11 18:15:00+00:00,1.533,1.534,1.525,1.533,755837.0
2026-05-11 18:30:00+00:00,1.532,1.54,1.527,1.528,643640.0
2026-05-11 18:45:00+00:00,1.529,1.543,1.527,1.541,922434.0
2026-05-11 19:00:00+00:00,1.541,1.547,1.537,1.544,633279.0
2026-05-11 19:15:00+00:00,1.545,1.55,1.543,1.546,580947.0
2026-05-11 19:30:00+00:00,1.546,1.551,1.545,1.549,385818.0
2026-05-11 19:45:00+00:00,1.55,1.552,1.546,1.551,576273.0
2026-05-11 20:00:00+00:00,1.551,1.56,1.547,1.55,1135211.0
2026-05-11 20:15:00+00:00,1.549,1.554,1.544,1.547,736530.0
2026-05-11 20:30:00+00:00,1.546,1.553,1.545,1.553,346696.0
2026-05-11 20:45:00+00:00,1.553,1.558,1.552,1.554,516771.0
2026-05-11 21:00:00+00:00,1.555,1.557,1.553,1.556,221536.0
2026-05-11 21:15:00+00:00,1.557,1.558,1.548,1.551,575128.0
2026-05-11 21:30:00+00:00,1.55,1.554,1.548,1.549,393550.0
2026-05-11 21:45:00+00:00,1.548,1.552,1.545,1.548,313528.0
2026-05-11 22:00:00+00:00,1.548,1.552,1.545,1.551,468864.0
2026-05-11 22:15:00+00:00,1.551,1.555,1.547,1.547,445788.0
2026-05-11 22:30:00+00:00,1.548,1.553,1.545,1.553,467978.0
2026-05-11 22:45:00+00:00,1.553,1.554,1.548,1.549,374929.0
2026-05-11 23:00:00+00:00,1.55,1.551,1.538,1.539,759141.0
2026-05-11 23:15:00+00:00,1.539,1.54,1.535,1.54,372484.0
2026-05-11 23:30:00+00:00,1.54,1.549,1.539,1.548,189438.0
2026-05-11 23:45:00+00:00,1.548,1.55,1.545,1.547,306309.0
2026-05-12 00:00:00+00:00,1.547,1.547,1.539,1.542,799202.0
2026-05-12 00:15:00+00:00,1.543,1.543,1.533,1.539,436098.0
2026-05-12 00:30:00+00:00,1.539,1.545,1.538,1.54,344142.0
2026-05-12 00:45:00+00:00,1.54,1.543,1.538,1.539,362602.0
2026-05-12 01:00:00+00:00,1.539,1.541,1.531,1.532,620086.0
2026-05-12 01:15:00+00:00,1.532,1.534,1.523,1.526,1127202.0
2026-05-12 01:30:00+00:00,1.525,1.528,1.503,1.514,1716733.0
2026-05-12 01:45:00+00:00,1.514,1.518,1.51,1.513,705832.0
2026-05-12 02:00:00+00:00,1.512,1.521,1.511,1.52,559194.0
2026-05-12 02:15:00+00:00,1.52,1.524,1.512,1.524,565841.0
2026-05-12 02:30:00+00:00,1.523,1.527,1.519,1.519,629239.0
2026-05-12 02:45:00+00:00,1.52,1.528,1.52,1.527,629203.0
2026-05-12 03:00:00+00:00,1.527,1.529,1.523,1.526,366826.0
2026-05-12 03:15:00+00:00,1.526,1.527,1.523,1.525,634585.0
2026-05-12 03:30:00+00:00,1.524,1.528,1.523,1.523,239260.0
2026-05-12 03:45:00+00:00,1.523,1.523,1.518,1.521,260681.0
2026-05-12 04:00:00+00:00,1.52,1.524,1.518,1.523,303446.0
2026-05-12 04:15:00+00:00,1.522,1.53,1.522,1.53,363265.0
2026-05-12 04:30:00+00:00,1.53,1.543,1.529,1.538,775011.0
2026-05-12 04:45:00+00:00,1.538,1.539,1.533,1.534,394295.0
2026-05-12 05:00:00+00:00,1.534,1.544,1.533,1.541,412571.0
2026-05-12 05:15:00+00:00,1.542,1.546,1.538,1.544,412363.0
2026-05-12 05:30:00+00:00,1.544,1.546,1.541,1.541,486870.0
2026-05-12 05:45:00+00:00,1.542,1.544,1.538,1.54,367343.0
2026-05-12 06:00:00+00:00,1.539,1.55,1.538,1.548,538500.0
2026-05-12 06:15:00+00:00,1.549,1.556,1.547,1.55,773627.0
2026-05-12 06:30:00+00:00,1.55,1.555,1.546,1.551,651295.0
2026-05-12 06:45:00+00:00,1.551,1.557,1.549,1.552,1250409.0
2026-05-12 07:00:00+00:00,1.552,1.562,1.54,1.562,2134534.0
2026-05-12 07:15:00+00:00,1.562,1.57,1.559,1.567,1776470.0
2026-05-12 07:30:00+00:00,1.567,1.581,1.565,1.573,3728215.0
2026-05-12 07:45:00+00:00,1.572,1.585,1.569,1.578,2272745.0
2026-05-12 08:00:00+00:00,1.579,1.579,1.553,1.554,2092085.0
2026-05-12 08:15:00+00:00,1.553,1.554,1.535,1.548,2033317.0
2026-05-12 08:30:00+00:00,1.548,1.563,1.546,1.56,1048579.0
2026-05-12 08:45:00+00:00,1.56,1.57,1.558,1.564,1535426.0
2026-05-12 09:00:00+00:00,1.564,1.581,1.563,1.573,3141643.0
2026-05-12 09:15:00+00:00,1.573,1.586,1.572,1.578,1495174.0
2026-05-12 09:30:00+00:00,1.578,1.592,1.576,1.584,1568799.0
2026-05-12 09:45:00+00:00,1.583,1.59,1.58,1.586,1014696.0
2026-05-12 10:00:00+00:00,1.585,1.605,1.583,1.602,2133871.0
2026-05-12 10:15:00+00:00,1.602,1.602,1.565,1.575,2981427.0
2026-05-12 10:30:00+00:00,1.575,1.576,1.554,1.564,2438140.0
2026-05-12 10:45:00+00:00,1.565,1.576,1.562,1.574,904347.0
2026-05-12 11:00:00+00:00,1.574,1.575,1.563,1.57,833973.0
2026-05-12 11:15:00+00:00,1.57,1.571,1.538,1.541,2254187.0
2026-05-12 11:30:00+00:00,1.541,1.55,1.539,1.548,1039642.0
2026-05-12 11:45:00+00:00,1.549,1.554,1.544,1.551,856644.0
2026-05-12 12:00:00+00:00,1.552,1.557,1.538,1.551,1235997.0
2026-05-12 12:15:00+00:00,1.552,1.557,1.539,1.543,959120.0
2026-05-12 12:30:00+00:00,1.544,1.568,1.526,1.555,3616705.0
2026-05-12 12:45:00+00:00,1.554,1.562,1.552,1.553,686228.0
2026-05-12 13:00:00+00:00,1.553,1.562,1.549,1.55,633288.0
2026-05-12 13:15:00+00:00,1.55,1.552,1.541,1.542,787446.0
2026-05-12 13:30:00+00:00,1.543,1.553,1.539,1.55,838451.0
2026-05-12 13:45:00+00:00,1.55,1.556,1.527,1.529,1567815.0
2026-05-12 14:00:00+00:00,1.529,1.542,1.524,1.54,1334612.0
2026-05-12 14:15:00+00:00,1.54,1.541,1.522,1.526,1151510.0
2026-05-12 14:30:00+00:00,1.525,1.551,1.513,1.548,2753633.0
2026-05-12 14:45:00+00:00,1.548,1.55,1.535,1.545,817657.0
2026-05-12 15:00:00+00:00,1.545,1.576,1.543,1.574,2173592.0
2026-05-12 15:15:00+00:00,1.573,1.574,1.547,1.548,1431821.0
2026-05-12 15:30:00+00:00,1.548,1.556,1.544,1.551,1205193.0
2026-05-12 15:45:00+00:00,1.551,1.556,1.541,1.55,1186397.0
2026-05-12 16:00:00+00:00,1.549,1.563,1.544,1.549,1029915.0
2026-05-12 16:15:00+00:00,1.548,1.551,1.536,1.542,1064000.0
2026-05-12 16:30:00+00:00,1.542,1.558,1.541,1.549,1431291.0
2026-05-12 16:45:00+00:00,1.548,1.55,1.523,1.535,2002710.0
2026-05-12 17:00:00+00:00,1.535,1.557,1.533,1.555,1298257.0
2026-05-12 17:15:00+00:00,1.554,1.579,1.553,1.578,2346130.0
2026-05-12 17:30:00+00:00,1.578,1.591,1.575,1.578,2121540.0
2026-05-12 17:45:00+00:00,1.578,1.593,1.575,1.58,1625796.0
2026-05-12 18:00:00+00:00,1.58,1.589,1.568,1.576,1775116.0
2026-05-12 18:15:00+00:00,1.575,1.58,1.569,1.58,903891.0
2026-05-12 18:30:00+00:00,1.58,1.606,1.579,1.604,2567102.0
2026-05-12 18:45:00+00:00,1.605,1.63,1.597,1.619,4862240.0
2026-05-12 19:00:00+00:00,1.619,1.641,1.618,1.628,4210253.0
2026-05-12 19:15:00+00:00,1.627,1.628,1.588,1.593,4251708.0
2026-05-12 19:30:00+00:00,1.594,1.6,1.578,1.587,1966936.0
2026-05-12 19:45:00+00:00,1.587,1.605,1.585,1.601,1029824.0
2026-05-12 20:00:00+00:00,1.601,1.614,1.599,1.608,1112243.0
2026-05-12 20:15:00+00:00,1.608,1.617,1.605,1.614,1166851.0
2026-05-12 20:30:00+00:00,1.614,1.63,1.608,1.627,1163815.0
2026-05-12 20:45:00+00:00,1.627,1.635,1.62,1.631,1232298.0
2026-05-12 21:00:00+00:00,1.632,1.643,1.631,1.642,1760018.0
2026-05-12 21:15:00+00:00,1.641,1.65,1.631,1.634,1658967.0
2026-05-12 21:30:00+00:00,1.634,1.635,1.61,1.623,1767508.0
2026-05-12 21:45:00+00:00,1.622,1.623,1.606,1.608,579278.0
2026-05-12 22:00:00+00:00,1.609,1.624,1.609,1.611,1042539.0
2026-05-12 22:15:00+00:00,1.611,1.614,1.604,1.604,567858.0
2026-05-12 22:30:00+00:00,1.604,1.61,1.6,1.607,587371.0
2026-05-12 22:45:00+00:00,1.606,1.615,1.602,1.614,711702.0
2026-05-12 23:00:00+00:00,1.615,1.623,1.601,1.603,1179232.0
2026-05-12 23:15:00+00:00,1.602,1.604,1.592,1.602,1101783.0
2026-05-12 23:30:00+00:00,1.602,1.604,1.592,1.601,686540.0
2026-05-12 23:45:00+00:00,1.601,1.608,1.596,1.607,429110.0
2026-05-13 00:00:00+00:00,1.607,1.615,1.599,1.608,1361604.0
2026-05-13 00:15:00+00:00,1.609,1.628,1.607,1.615,1317014.0
2026-05-13 00:30:00+00:00,1.614,1.634,1.609,1.63,1332797.0
2026-05-13 00:45:00+00:00,1.63,1.63,1.616,1.626,1012834.0
2026-05-13 01:00:00+00:00,1.626,1.668,1.625,1.661,4584518.0
2026-05-13 01:15:00+00:00,1.662,1.675,1.639,1.668,2950527.0
2026-05-13 01:30:00+00:00,1.667,1.685,1.666,1.673,3686256.0
2026-05-13 01:45:00+00:00,1.673,1.683,1.658,1.667,1954614.0
2026-05-13 02:00:00+00:00,1.666,1.669,1.655,1.668,1692516.0
2026-05-13 02:15:00+00:00,1.669,1.677,1.648,1.657,1709399.0
2026-05-13 02:30:00+00:00,1.658,1.68,1.656,1.669,1970401.0
2026-05-13 02:45:00+00:00,1.668,1.681,1.665,1.676,878693.0
2026-05-13 03:00:00+00:00,1.675,1.677,1.657,1.673,1281874.0
2026-05-13 03:15:00+00:00,1.673,1.681,1.666,1.675,2046386.0
2026-05-13 03:30:00+00:00,1.675,1.69,1.672,1.69,1403057.0
2026-05-13 03:45:00+00:00,1.689,1.69,1.675,1.685,1523568.0
2026-05-13 04:00:00+00:00,1.685,1.687,1.668,1.676,1022624.0
2026-05-13 04:15:00+00:00,1.675,1.675,1.65,1.657,1768032.0
2026-05-13 04:30:00+00:00,1.657,1.662,1.651,1.656,711267.0
2026-05-13 04:45:00+00:00,1.655,1.663,1.652,1.656,784317.0
2026-05-13 05:00:00+00:00,1.655,1.66,1.647,1.655,1085807.0
2026-05-13 05:15:00+00:00,1.656,1.657,1.639,1.643,1300027.0
2026-05-13 05:30:00+00:00,1.643,1.647,1.633,1.636,1559274.0
2026-05-13 05:45:00+00:00,1.636,1.65,1.635,1.638,1198371.0
2026-05-13 06:00:00+00:00,1.639,1.647,1.629,1.64,1157476.0
2026-05-13 06:15:00+00:00,1.641,1.649,1.64,1.647,696458.0
2026-05-13 06:30:00+00:00,1.648,1.65,1.626,1.634,1503975.0
2026-05-13 06:45:00+00:00,1.633,1.635,1.617,1.63,2021026.0
2026-05-13 07:00:00+00:00,1.629,1.645,1.628,1.645,849346.0
2026-05-13 07:15:00+00:00,1.645,1.647,1.62,1.622,1954177.0
2026-05-13 07:30:00+00:00,1.622,1.622,1.609,1.612,1342111.0
2026-05-13 07:45:00+00:00,1.612,1.619,1.606,1.619,1345293.0
2026-05-13 08:00:00+00:00,1.619,1.619,1.608,1.609,883021.0
2026-05-13 08:15:00+00:00,1.61,1.623,1.603,1.62,2021496.0
2026-05-13 08:30:00+00:00,1.621,1.632,1.62,1.629,910435.0
2026-05-13 08:45:00+00:00,1.629,1.632,1.62,1.62,588155.0
2026-05-13 09:00:00+00:00,1.62,1.62,1.604,1.609,1181717.0
2026-05-13 09:15:00+00:00,1.609,1.616,1.606,1.61,687189.0
2026-05-13 09:30:00+00:00,1.61,1.613,1.591,1.592,2713851.0
2026-05-13 09:45:00+00:00,1.593,1.623,1.592,1.622,2055690.0
2026-05-13 10:00:00+00:00,1.622,1.622,1.612,1.614,1085983.0
2026-05-13 10:15:00+00:00,1.614,1.625,1.613,1.62,894797.0
2026-05-13 10:30:00+00:00,1.619,1.626,1.614,1.626,783004.0
2026-05-13 10:45:00+00:00,1.626,1.629,1.613,1.614,845334.0
2026-05-13 11:00:00+00:00,1.614,1.621,1.613,1.62,605626.0
2026-05-13 11:15:00+00:00,1.621,1.63,1.619,1.621,710498.0
2026-05-13 11:30:00+00:00,1.621,1.631,1.614,1.615,984212.0
2026-05-13 11:45:00+00:00,1.614,1.617,1.582,1.591,4008303.0
2026-05-13 12:00:00+00:00,1.591,1.596,1.583,1.584,1197484.0
2026-05-13 12:15:00+00:00,1.584,1.592,1.581,1.586,1140053.0
2026-05-13 12:30:00+00:00,1.587,1.587,1.563,1.585,3476580.0
2026-05-13 12:45:00+00:00,1.585,1.592,1.585,1.588,985463.0
2026-05-13 13:00:00+00:00,1.588,1.599,1.587,1.595,1519051.0
2026-05-13 13:15:00+00:00,1.594,1.595,1.587,1.588,795182.0
2026-05-13 13:30:00+00:00,1.588,1.597,1.579,1.583,1470888.0
2026-05-13 13:45:00+00:00,1.584,1.585,1.572,1.581,1213784.0
2026-05-13 14:00:00+00:00,1.58,1.587,1.574,1.584,1083714.0
2026-05-13 14:15:00+00:00,1.584,1.596,1.581,1.593,828219.0
2026-05-13 14:30:00+00:00,1.594,1.597,1.583,1.586,656728.0
2026-05-13 14:45:00+00:00,1.585,1.588,1.577,1.582,1119766.0
2026-05-13 15:00:00+00:00,1.582,1.585,1.564,1.567,1695760.0
2026-05-13 15:15:00+00:00,1.567,1.574,1.565,1.57,1244733.0
2026-05-13 15:30:00+00:00,1.57,1.572,1.551,1.555,3506876.0
2026-05-13 15:45:00+00:00,1.554,1.559,1.549,1.553,2384025.0
2026-05-13 16:00:00+00:00,1.553,1.563,1.552,1.562,1580332.0
2026-05-13 16:15:00+00:00,1.561,1.577,1.561,1.574,1906954.0
2026-05-13 16:30:00+00:00,1.574,1.586,1.569,1.58,1814702.0
2026-05-13 16:45:00+00:00,1.58,1.586,1.577,1.584,830874.0
2026-05-13 17:00:00+00:00,1.584,1.609,1.584,1.598,2173586.0
2026-05-13 17:15:00+00:00,1.599,1.601,1.591,1.6,994455.0
2026-05-13 17:30:00+00:00,1.6,1.602,1.593,1.595,545645.0
2026-05-13 17:45:00+00:00,1.594,1.596,1.579,1.58,1054116.0
2026-05-13 18:00:00+00:00,1.58,1.593,1.579,1.591,949400.0
2026-05-13 18:15:00+00:00,1.591,1.613,1.591,1.609,1278266.0
2026-05-13 18:30:00+00:00,1.609,1.613,1.601,1.601,844805.0
2026-05-13 18:45:00+00:00,1.601,1.604,1.592,1.599,836002.0
2026-05-13 19:00:00+00:00,1.599,1.603,1.586,1.591,973137.0
2026-05-13 19:15:00+00:00,1.591,1.593,1.586,1.589,302473.0
2026-05-13 19:30:00+00:00,1.589,1.593,1.584,1.585,345975.0
2026-05-13 19:45:00+00:00,1.584,1.586,1.578,1.586,438670.0
2026-05-13 20:00:00+00:00,1.585,1.593,1.585,1.591,301738.0
2026-05-13 20:15:00+00:00,1.591,1.592,1.585,1.586,266836.0
2026-05-13 20:30:00+00:00,1.586,1.592,1.584,1.59,206160.0
2026-05-13 20:45:00+00:00,1.591,1.593,1.581,1.581,270378.0
2026-05-13 21:00:00+00:00,1.581,1.582,1.565,1.57,1207945.0
2026-05-13 21:15:00+00:00,1.571,1.571,1.562,1.563,796708.0
2026-05-13 21:30:00+00:00,1.563,1.566,1.559,1.56,560155.0
2026-05-13 21:45:00+00:00,1.559,1.569,1.556,1.565,432303.0
2026-05-13 22:00:00+00:00,1.566,1.574,1.561,1.572,955391.0
2026-05-13 22:15:00+00:00,1.571,1.574,1.568,1.572,381945.0
2026-05-13 22:30:00+00:00,1.573,1.575,1.567,1.573,663573.0
2026-05-13 22:45:00+00:00,1.572,1.576,1.572,1.574,191425.0
2026-05-13 23:00:00+00:00,1.575,1.578,1.569,1.576,734985.0
2026-05-13 23:15:00+00:00,1.576,1.578,1.571,1.575,244477.0
2026-05-13 23:30:00+00:00,1.575,1.579,1.572,1.578,357188.0
2026-05-13 23:45:00+00:00,1.577,1.581,1.573,1.575,428877.0
2026-05-14 00:00:00+00:00,1.574,1.58,1.573,1.576,727194.0
2026-05-14 00:15:00+00:00,1.575,1.586,1.572,1.586,697130.0
2026-05-14 00:30:00+00:00,1.586,1.589,1.581,1.582,818200.0
2026-05-14 00:45:00+00:00,1.583,1.592,1.581,1.587,618629.0
