session_date,symbol,macro_skip_day,obs_formed,opens,fill_skips,gross_pnl_usdt,fees_usdt,net_pnl_usdt,equity_end
2026-03-23,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-24,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-25,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-26,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-27,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-30,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-31,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-04-01,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-04-02,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-04-06,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-04-07,AAPLUSDT,False,4,1,2,0.24,0.02,0.22,14.2226
2026-04-08,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-04-09,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-04-10,AAPLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-04-14,AAPLUSDT,False,1,1,0,0.05,0.01,0.04,14.0387
2026-04-15,AAPLUSDT,False,2,1,1,0.19,0.01,0.17,14.1747
2026-04-16,AAPLUSDT,False,3,0,3,0,0,0,14.0
2026-04-17,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-04-20,AAPLUSDT,False,3,0,3,0,0,0,14.0
2026-04-21,AAPLUSDT,False,2,0,2,0,0,0,14.0
2026-04-22,AAPLUSDT,False,3,0,3,0,0,0,14.0
2026-04-23,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-04-24,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-04-27,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-04-28,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-04-29,AAPLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,AAPLUSDT,False,2,0,2,0,0,0,14.0
2026-05-01,AAPLUSDT,False,4,0,4,0,0,0,14.0
2026-05-04,AAPLUSDT,False,2,0,2,0,0,0,14.0
2026-05-05,AAPLUSDT,False,3,0,3,0,0,0,14.0
2026-05-06,AAPLUSDT,False,2,0,2,0,0,0,14.0
2026-05-07,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-05-08,AAPLUSDT,False,2,0,2,0,0,0,14.0
2026-05-11,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-05-12,AAPLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,AAPLUSDT,False,3,0,3,0,0,0,14.0
2026-05-14,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-05-15,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-05-18,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-05-19,AAPLUSDT,False,2,0,2,0,0,0,14.0
2026-05-20,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-05-21,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-05-22,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-05-26,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-05-27,AAPLUSDT,False,2,0,2,0,0,0,14.0
2026-05-28,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-05-29,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-06-01,AAPLUSDT,False,2,0,2,0,0,0,14.0
2026-06-02,AAPLUSDT,False,4,1,1,0.24,0.02,0.22,14.2168
2026-06-03,AAPLUSDT,False,2,0,2,0,0,0,14.0
2026-06-04,AAPLUSDT,False,1,1,0,-0.03,0.01,-0.04,13.961
2026-06-05,AAPLUSDT,False,3,1,0,0.24,0.02,0.22,14.2191
2026-06-08,AAPLUSDT,False,7,1,1,0.24,0.01,0.23,14.2264
2026-06-09,AAPLUSDT,False,3,0,3,0,0,0,14.0
2026-06-10,AAPLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,AAPLUSDT,False,4,0,4,0,0,0,14.0
2026-06-12,AAPLUSDT,False,2,0,2,0,0,0,14.0
2026-06-15,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-06-16,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-06-17,AAPLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-06-22,AAPLUSDT,False,1,0,1,0,0,0,14.0
2026-06-23,AAPLUSDT,False,3,1,1,0.24,0.01,0.23,14.2261
2026-06-24,AAPLUSDT,False,3,0,3,0,0,0,14.0
2026-06-25,AAPLUSDT,False,7,0,7,0,0,0,14.0
2026-06-26,AAPLUSDT,False,3,0,3,0,0,0,14.0
2026-06-29,AAPLUSDT,False,2,0,2,0,0,0,14.0
2026-06-30,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-10,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-11,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-12,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-13,QQQUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-18,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-19,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-20,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-23,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-24,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-25,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-26,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-27,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-02,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-03,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-04,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-05,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-06,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-10,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-11,QQQUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-13,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-16,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-17,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-18,QQQUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-20,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-23,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-24,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-25,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-26,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-27,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-30,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-03-31,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-01,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-02,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-06,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-07,QQQUSDT,False,2,0,2,0,0,0,14.0
2026-04-08,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-09,QQQUSDT,False,1,0,1,0,0,0,14.0
2026-04-10,QQQUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-14,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-15,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-16,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-17,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-20,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-21,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-22,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-23,QQQUSDT,False,1,0,1,0,0,0,14.0
2026-04-24,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-27,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-28,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-04-29,QQQUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,QQQUSDT,False,2,0,2,0,0,0,14.0
2026-05-01,QQQUSDT,False,1,0,1,0,0,0,14.0
2026-05-04,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-05-05,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-05-06,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-05-07,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-05-08,QQQUSDT,False,1,0,1,0,0,0,14.0
2026-05-11,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-05-12,QQQUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-05-14,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-05-15,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-05-18,QQQUSDT,False,2,1,0,0.24,0.01,0.22,14.2248
2026-05-19,QQQUSDT,False,1,0,1,0,0,0,14.0
2026-05-20,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-05-21,QQQUSDT,False,1,0,1,0,0,0,14.0
2026-05-22,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-05-26,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-05-27,QQQUSDT,False,2,0,2,0,0,0,14.0
2026-05-28,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-05-29,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-06-01,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-06-02,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-06-03,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-06-04,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-06-05,QQQUSDT,False,6,0,6,0,0,0,14.0
2026-06-08,QQQUSDT,False,1,1,0,-0.06,0.01,-0.07,13.9298
2026-06-09,QQQUSDT,False,4,1,3,0.13,0.01,0.12,14.1154
2026-06-10,QQQUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,QQQUSDT,False,5,1,3,0.11,0.01,0.1,14.1009
2026-06-12,QQQUSDT,False,3,0,3,0,0,0,14.0
2026-06-15,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-06-16,QQQUSDT,False,1,0,1,0,0,0,14.0
2026-06-17,QQQUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-06-22,QQQUSDT,False,1,0,1,0,0,0,14.0
2026-06-23,QQQUSDT,False,3,0,3,0,0,0,14.0
2026-06-24,QQQUSDT,False,2,0,2,0,0,0,14.0
2026-06-25,QQQUSDT,False,3,0,3,0,0,0,14.0
2026-06-26,QQQUSDT,False,1,0,1,0,0,0,14.0
2026-06-29,QQQUSDT,False,2,0,2,0,0,0,14.0
2026-06-30,QQQUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-10,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-11,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-12,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-13,SNDKUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-18,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-19,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-20,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-23,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-24,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-25,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-26,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-27,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-02,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-03,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-04,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-05,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-06,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-10,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-11,SNDKUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-13,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-16,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-17,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-18,SNDKUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-20,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-23,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-24,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-25,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-26,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-27,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-30,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-03-31,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-04-01,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-04-02,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-04-06,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-04-07,SNDKUSDT,False,6,0,6,0,0,0,14.0
2026-04-08,SNDKUSDT,False,7,0,7,0,0,0,14.0
2026-04-09,SNDKUSDT,False,5,1,0,0.24,0.01,0.23,14.2327
2026-04-10,SNDKUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,SNDKUSDT,False,7,0,7,0,0,0,14.0
2026-04-14,SNDKUSDT,False,5,0,5,0,0,0,14.0
2026-04-15,SNDKUSDT,False,6,1,2,-0.01,0.0,-0.02,13.9845
2026-04-16,SNDKUSDT,False,9,0,9,0,0,0,14.0
2026-04-17,SNDKUSDT,False,7,0,7,0,0,0,14.0
2026-04-20,SNDKUSDT,False,6,1,0,0.05,0.0,0.04,14.0443
2026-04-21,SNDKUSDT,False,5,1,2,-0.06,0.01,-0.06,13.9378
2026-04-22,SNDKUSDT,False,6,1,3,0.24,0.01,0.23,14.2313
2026-04-23,SNDKUSDT,False,10,0,10,0,0,0,14.0
2026-04-24,SNDKUSDT,False,5,0,5,0,0,0,14.0
2026-04-27,SNDKUSDT,False,6,1,2,0.12,0.0,0.12,14.1197
2026-04-28,SNDKUSDT,False,8,1,1,0.02,0.0,0.02,14.021
2026-04-29,SNDKUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,SNDKUSDT,False,6,1,3,0.24,0.01,0.23,14.2281
2026-05-01,SNDKUSDT,False,9,1,3,-0.12,0.0,-0.12,13.8794
2026-05-04,SNDKUSDT,False,7,0,7,0,0,0,14.0
2026-05-05,SNDKUSDT,False,7,1,6,-0.02,0.01,-0.02,13.9766
2026-05-06,SNDKUSDT,False,10,0,10,0,0,0,14.0
2026-05-07,SNDKUSDT,False,8,1,2,0.24,0.01,0.23,14.2311
2026-05-08,SNDKUSDT,False,7,1,1,0.24,0.0,0.23,14.2342
2026-05-11,SNDKUSDT,False,9,0,9,0,0,0,14.0
2026-05-12,SNDKUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,SNDKUSDT,False,5,0,5,0,0,0,14.0
2026-05-14,SNDKUSDT,False,7,0,7,0,0,0,14.0
2026-05-15,SNDKUSDT,False,5,0,5,0,0,0,14.0
2026-05-18,SNDKUSDT,False,8,1,2,0.24,0.01,0.23,14.232
2026-05-19,SNDKUSDT,False,10,1,3,0.24,0.0,0.23,14.2349
2026-05-20,SNDKUSDT,False,7,0,7,0,0,0,14.0
2026-05-21,SNDKUSDT,False,9,1,2,0.24,0.01,0.23,14.233
2026-05-22,SNDKUSDT,False,7,1,1,-0.12,0.0,-0.12,13.8763
2026-05-26,SNDKUSDT,False,8,0,8,0,0,0,14.0
2026-05-27,SNDKUSDT,False,7,0,7,0,0,0,14.0
2026-05-28,SNDKUSDT,False,7,0,7,0,0,0,14.0
2026-05-29,SNDKUSDT,False,8,1,1,-0.06,0.0,-0.07,13.9344
2026-06-01,SNDKUSDT,False,6,1,1,-0.01,0.0,-0.01,13.9892
2026-06-02,SNDKUSDT,False,5,0,5,0,0,0,14.0
2026-06-03,SNDKUSDT,False,8,0,8,0,0,0,14.0
2026-06-04,SNDKUSDT,False,7,1,2,-0.12,0.01,-0.12,13.8751
2026-06-05,SNDKUSDT,False,10,1,3,0.24,0.0,0.23,14.2337
2026-06-08,SNDKUSDT,False,9,1,1,-0.02,0.0,-0.02,13.9813
2026-06-09,SNDKUSDT,False,8,1,1,0.24,0.0,0.24,14.2354
2026-06-10,SNDKUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,SNDKUSDT,False,10,1,8,0.24,0.01,0.23,14.2326
2026-06-12,SNDKUSDT,False,8,1,3,-0.05,0.01,-0.06,13.9385
2026-06-15,SNDKUSDT,False,7,1,2,0.04,0.01,0.03,14.0315
2026-06-16,SNDKUSDT,False,8,1,0,0.24,0.0,0.24,14.2355
2026-06-17,SNDKUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,SNDKUSDT,False,4,0,4,0,0,0,14.0
2026-06-22,SNDKUSDT,False,6,0,6,0,0,0,14.0
2026-06-23,SNDKUSDT,False,7,1,4,0.08,0.0,0.08,14.0781
2026-06-24,SNDKUSDT,False,6,0,6,0,0,0,14.0
2026-06-25,SNDKUSDT,False,12,0,12,0,0,0,14.0
2026-06-26,SNDKUSDT,False,12,0,12,0,0,0,14.0
2026-06-29,SNDKUSDT,False,8,1,1,0.18,0.0,0.18,14.1763
2026-06-30,SNDKUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-10,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-11,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-12,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-13,BABAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-18,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-19,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-20,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-23,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-24,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-25,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-26,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-27,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-02,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-03,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-04,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-05,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-06,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-10,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-11,BABAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-13,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-16,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-17,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-18,BABAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-20,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-23,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-24,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-25,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-26,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-27,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-30,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-03-31,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-01,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-02,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-06,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-07,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-08,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-09,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-10,BABAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-14,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-15,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-16,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-17,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-20,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-21,BABAUSDT,False,4,0,4,0,0,0,14.0
2026-04-22,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-23,BABAUSDT,False,2,0,2,0,0,0,14.0
2026-04-24,BABAUSDT,False,2,0,2,0,0,0,14.0
2026-04-27,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-04-28,BABAUSDT,False,1,0,1,0,0,0,14.0
2026-04-29,BABAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,BABAUSDT,False,2,0,2,0,0,0,14.0
2026-05-01,BABAUSDT,False,2,0,2,0,0,0,14.0
2026-05-04,BABAUSDT,False,3,1,0,-0.12,0.02,-0.14,13.8645
2026-05-05,BABAUSDT,False,1,0,1,0,0,0,14.0
2026-05-06,BABAUSDT,False,6,1,5,0.03,0.01,0.02,14.0154
2026-05-07,BABAUSDT,False,4,1,3,0.24,0.02,0.22,14.2166
2026-05-08,BABAUSDT,False,3,0,3,0,0,0,14.0
2026-05-11,BABAUSDT,False,1,0,1,0,0,0,14.0
2026-05-12,BABAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,BABAUSDT,False,7,1,4,0.01,0.0,0.01,14.0107
2026-05-14,BABAUSDT,False,5,0,5,0,0,0,14.0
2026-05-15,BABAUSDT,False,3,0,3,0,0,0,14.0
2026-05-18,BABAUSDT,False,3,1,0,0.24,0.02,0.22,14.2227
2026-05-19,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-05-20,BABAUSDT,False,2,0,2,0,0,0,14.0
2026-05-21,BABAUSDT,False,3,0,3,0,0,0,14.0
2026-05-22,BABAUSDT,False,2,0,2,0,0,0,14.0
2026-05-26,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-05-27,BABAUSDT,False,3,0,3,0,0,0,14.0
2026-05-28,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-05-29,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-06-01,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-06-02,BABAUSDT,False,4,0,4,0,0,0,14.0
2026-06-03,BABAUSDT,False,3,0,3,0,0,0,14.0
2026-06-04,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-06-05,BABAUSDT,False,4,1,1,0.24,0.01,0.22,14.2231
2026-06-08,BABAUSDT,False,4,0,4,0,0,0,14.0
2026-06-09,BABAUSDT,False,1,0,1,0,0,0,14.0
2026-06-10,BABAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,BABAUSDT,False,4,0,4,0,0,0,14.0
2026-06-12,BABAUSDT,False,2,1,0,0.24,0.02,0.22,14.222
2026-06-15,BABAUSDT,False,1,1,0,-0.12,0.01,-0.13,13.8691
2026-06-16,BABAUSDT,False,1,0,1,0,0,0,14.0
2026-06-17,BABAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,BABAUSDT,False,4,0,4,0,0,0,14.0
2026-06-22,BABAUSDT,False,6,1,5,-0.0,0.0,-0.01,13.9938
2026-06-23,BABAUSDT,False,3,1,0,0.24,0.02,0.22,14.2156
2026-06-24,BABAUSDT,False,2,0,2,0,0,0,14.0
2026-06-25,BABAUSDT,False,2,0,2,0,0,0,14.0
2026-06-26,BABAUSDT,False,3,0,3,0,0,0,14.0
2026-06-29,BABAUSDT,False,2,1,0,-0.01,0.01,-0.02,13.9808
2026-06-30,BABAUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-10,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-11,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-12,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-13,AMDUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-18,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-19,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-20,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-23,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-24,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-25,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-26,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-27,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-02,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-03,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-04,AMDUSDT,False,0,0,0,0,0,0,14.0
